Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),
2014,Porsche,Cayman,Two-seater,2.7,6,M6,Z,10.1,6.7,8.6,33,198,
2014,Porsche,Cayman S,Two-seater,3.4,6,AM7,Z,9.9,6.6,8.4,34,193,
2014,Porsche,Cayman S,Two-seater,3.4,6,M6,Z,10.5,7.2,9,31,207,
2014,Porsche,Panamera,Full-size,3.6,6,AM7,Z,11.4,7.1,9.5,30,218,
2014,Porsche,Panamera 4,Full-size,3.6,6,AM7,Z,11.6,7.4,9.7,29,223,
2014,Porsche,Panamera 4S,Full-size,3,6,AM7,Z,11.9,7.4,9.9,29,228,
2014,Porsche,Panamera 4S Executive,Full-size,3,6,AM7,Z,12.2,7.5,10.1,28,232,
2014,Porsche,Panamera GTS,Full-size,4.8,8,AM7,Z,13.5,8.2,11.1,25,255,
2014,Porsche,Panamera S,Full-size,3,6,AM7,Z,11.9,7.4,9.9,29,228,
2014,Porsche,Panamera Turbo,Full-size,4.8,8,AM7,Z,13.6,8.2,11.2,25,258,
2014,Porsche,Panamera Turbo Executive,Full-size,4.8,8,AM7,Z,13.8,8.3,11.3,25,260,
2014,Ram,1500 (MDS),Pickup truck: Standard,5.7,8,A6,X,15.4,10.2,13.1,22,301,
2014,Ram,1500 (MDS),Pickup truck: Standard,5.7,8,A8,X,14.1,9.2,11.9,24,274,
2014,Ram,1500 4X4 (MDS),Pickup truck: Standard,5.7,8,A6,X,15.8,10.8,13.6,21,313,
2014,Ram,1500 4X4 (MDS),Pickup truck: Standard,5.7,8,A8,X,14.6,9.8,12.4,23,285,
2014,Ram,1500 4X4 FFV,Pickup truck: Standard,3.6,6,A8,X,13,8.5,11,26,253,
2014,Ram,1500 4X4 FFV,Pickup truck: Standard,3.6,6,A8,E,18.5,12.4,15.8,18,253,
2014,Ram,1500 FFV,Pickup truck: Standard,3.6,6,A8,X,12.4,8,10.4,27,239,
2014,Ram,1500 FFV,Pickup truck: Standard,3.6,6,A8,E,17.5,11.6,14.9,19,238,
2014,Ram,1500 HFE,Pickup truck: Standard,3.6,6,A8,X,11.4,7.8,9.8,29,225,
2014,Ram,Cargo Van FFV,Minivan,3.6,6,A6,X,11.8,7.7,10,28,230,
2014,Ram,Cargo Van FFV,Minivan,3.6,6,A6,E,16.8,10.9,14.1,20,226,
2014,Rolls-Royce,Ghost,Full-size,6.6,12,A8,Z,17.3,10.5,14.2,20,327,
2014,Rolls-Royce,Ghost EWB,Full-size,6.6,12,A8,Z,17.3,10.5,14.2,20,327,
2014,Rolls-Royce,Phantom,Full-size,6.7,12,A8,Z,18.8,10.9,15.3,18,352,
2014,Rolls-Royce,Phantom Coupe,Compact,6.7,12,A8,Z,18.8,10.9,15.3,18,352,
2014,Rolls-Royce,Phantom Drophead Coupe,Compact,6.7,12,A8,Z,18.8,10.8,15.2,19,350,
2014,Rolls-Royce,Phantom EWB,Full-size,6.7,12,A8,Z,18.8,10.8,15.2,19,350,
2014,Rolls-Royce,Wraith,Mid-size,6.6,12,A8,Z,16.9,10,13.8,20,317,
2014,Scion,FR-S,Minicompact,2,4,AS6,Z,8.3,5.8,7.2,39,166,
2014,Scion,FR-S,Minicompact,2,4,M6,Z,9.5,6.5,8.1,35,186,
2014,Scion,iQ,Minicompact,1.3,4,AV,X,5.5,4.7,5.1,55,117,
2014,Scion,tC,Compact,2.5,4,AS6,X,8.9,6.3,7.8,36,179,
2014,Scion,tC,Compact,2.5,4,M6,X,8.9,6.4,7.8,36,179,
2014,Scion,xB,Station wagon: Small,2.4,4,AS4,X,9.5,7.2,8.5,33,196,
2014,Scion,xB,Station wagon: Small,2.4,4,M5,X,9.5,7.2,8.4,34,193,
2014,Scion,xD,Subcompact,1.8,4,A4,X,7.6,5.9,6.8,42,156,
2014,Scion,xD,Subcompact,1.8,4,M5,X,7.4,5.9,6.7,42,154,
2014,smart,fortwo cabriolet,Two-seater,1,3,AM5,Z,5.8,4.7,5.3,53,122,
2014,smart,fortwo coupe,Two-seater,1,3,AM5,Z,5.8,4.7,5.3,53,122,
2014,SRT,Viper Coupe,Two-seater,8.4,10,M6,Z,18.1,11.1,15,19,345,
2014,SRT,Viper GTS Coupe,Two-seater,8.4,10,M6,Z,18.1,11.1,15,19,345,
2014,Subaru,BRZ,Minicompact,2,4,AS6,Z,8.3,5.9,7.2,39,166,
2014,Subaru,BRZ,Minicompact,2,4,M6,Z,9.6,6.6,8.3,34,191,
2014,Subaru,Forester AWD,Sport utility vehicle: Small,2,4,AV,Z,8.9,7.2,8.1,35,186,
2014,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4,AV,X,8.3,6.2,7.4,38,170,
2014,Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4,M6,X,9.5,7,8.4,34,193,
2014,Subaru,Impreza AWD,Compact,2,4,AV,X,7.5,5.5,6.6,43,152,
2014,Subaru,Impreza AWD,Compact,2,4,M5,X,8.3,5.9,7.2,39,166,
2014,Subaru,Impreza AWD,Compact,2.5,4,M5,Z,11.1,8,9.7,29,223,
2014,Subaru,Impreza AWD,Compact,2.5,4,M6,Z,12.6,8.8,10.9,26,251,
2014,Subaru,Impreza Wagon AWD,Station wagon: Small,2,4,AV,X,7.5,5.5,6.6,43,152,
2014,Subaru,Impreza Wagon AWD,Station wagon: Small,2,4,M5,X,8.3,5.9,7.2,39,166,
2014,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4,M5,Z,11.1,8,9.7,29,223,
2014,Subaru,Impreza Wagon AWD,Station wagon: Small,2.5,4,M6,Z,12.6,8.8,10.9,26,251,
2014,Subaru,Legacy AWD,Mid-size,2.5,4,AV,X,8.4,6.1,7.4,38,170,
2014,Subaru,Legacy AWD,Mid-size,2.5,4,M6,X,9.9,6.9,8.5,33,196,
2014,Subaru,Legacy AWD,Mid-size,3.6,6,AS5,X,11.8,8,10.1,28,232,
2014,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4,AV,X,8.6,6.5,7.7,37,177,
2014,Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4,M6,X,9.4,7.1,8.4,34,193,
2014,Subaru,Outback AWD,Sport utility vehicle: Small,3.6,6,AS5,X,11.9,8.2,10.2,28,235,
2014,Subaru,Tribeca AWD,Sport utility vehicle: Small,3.6,6,AS5,X,13.1,9.4,11.4,25,262,
2014,Subaru,XV Crosstrek AWD,Sport utility vehicle: Small,2,4,AV,X,8.2,6,7.2,39,166,
2014,Subaru,XV Crosstrek AWD,Sport utility vehicle: Small,2,4,M5,X,8.9,6.7,7.9,36,182,
2014,Subaru,XV Crosstrek Hybrid AWD,Sport utility vehicle: Small,2,4,AV,X,6.9,6,6.5,43,150,
2014,Toyota,4Runner (Part-Time 4WD),Sport utility vehicle: Standard,4,6,AS5,X,12.7,9.4,11.2,25,258,
2014,Toyota,4Runner 4WD,Sport utility vehicle: Standard,4,6,AS5,X,12.7,9.4,11.2,25,258,
2014,Toyota,Avalon,Mid-size,3.5,6,AS6,X,9.9,6.4,8.3,34,191,
2014,Toyota,Camry,Mid-size,2.5,4,AS6,X,8.2,5.5,7,40,161,
2014,Toyota,Camry,Mid-size,3.5,6,AS6,X,9.7,6.5,8.3,34,191,
2014,Toyota,Camry Hybrid LE,Mid-size,2.5,4,AV,X,4.5,4.9,4.7,60,108,
2014,Toyota,Camry Hybrid XLE/SE,Mid-size,2.5,4,AV,X,4.7,5.1,4.9,58,113,
2014,Toyota,Corolla,Mid-size,1.8,4,A4,X,7.4,5.4,6.5,43,150,
2014,Toyota,Corolla,Mid-size,1.8,4,AV,X,6.8,4.9,5.9,48,136,
2014,Toyota,Corolla,Mid-size,1.8,4,AV7,X,6.9,5.2,6.1,46,140,
2014,Toyota,Corolla,Mid-size,1.8,4,M6,X,7.1,5.2,6.3,45,145,
2014,Toyota,Corolla LE Eco (1-Mode),Mid-size,1.8,4,AV,X,6.5,4.6,5.7,50,131,
2014,Toyota,Corolla LE Eco (2-Mode),Mid-size,1.8,4,AV,X,6.6,4.9,5.8,49,133,
2014,Toyota,Corolla Matrix,Station wagon: Small,1.8,4,A4,X,8.1,6.3,7.3,39,168,
2014,Toyota,Corolla Matrix,Station wagon: Small,1.8,4,M5,X,7.7,6.1,7,40,161,
2014,Toyota,FJ Cruiser 4WD,Sport utility vehicle: Small,4,6,A5,X,12.7,9.5,11.3,25,260,
2014,Toyota,FJ Cruiser 4WD,Sport utility vehicle: Small,4,6,M6,X,13.8,10.3,12.2,23,281,
2014,Toyota,Highlander,Sport utility vehicle: Small,2.7,4,AS6,X,10.3,7.2,8.9,32,205,
2014,Toyota,Highlander,Sport utility vehicle: Small,3.5,6,AS6,X,11.1,7.9,9.6,29,221,
2014,Toyota,Highlander AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,11.5,8.2,10,28,230,
2014,Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,3.5,6,AV6,X,6.8,7.2,7,40,161,
2014,Toyota,Highlander Hybrid AWD LE,Sport utility vehicle: Standard,3.5,6,AV6,X,6.7,7.2,6.9,41,159,
2014,Toyota,Prius,Mid-size,1.8,4,AV,X,3.7,4,3.8,74,87,
2014,Toyota,Prius c,Compact,1.5,4,AV,X,3.6,4,3.8,74,87,
2014,Toyota,Prius v,Station wagon: Mid-size,1.8,4,AV,X,4.3,4.8,4.5,63,104,
2014,Toyota,RAV4,Sport utility vehicle: Small,2.5,4,AS6,X,8.7,6.4,7.7,37,177,
2014,Toyota,RAV4 AWD,Sport utility vehicle: Small,2.5,4,AS6,X,9.1,6.8,8.1,35,186,
2014,Toyota,RAV4 Limited AWD,Sport utility vehicle: Small,2.5,4,AS6,X,9.3,6.9,8.2,34,189,
2014,Toyota,Sequoia 4WD,Sport utility vehicle: Standard,5.7,8,AS6,X,17.2,11.9,14.8,19,340,
2014,Toyota,Sienna,Minivan,3.5,6,AS6,X,11.4,7.9,9.8,29,225,
2014,Toyota,Sienna AWD,Minivan,3.5,6,AS6,X,12.6,8.7,10.9,26,251,
2014,Toyota,Tacoma,Pickup truck: Small,2.7,4,A4,X,10.8,7.8,9.4,30,216,
2014,Toyota,Tacoma,Pickup truck: Small,2.7,4,M5,X,9.9,7.5,8.8,32,202,
2014,Toyota,Tacoma,Pickup truck: Small,4,6,M6,X,12.9,9.6,11.4,25,262,
2014,Toyota,Tacoma 4WD,Pickup truck: Small,2.7,4,A4,X,11.6,8.9,10.4,27,239,
2014,Toyota,Tacoma 4WD,Pickup truck: Small,2.7,4,M5,X,11.3,9,10.3,27,237,
2014,Toyota,Tacoma 4WD,Pickup truck: Small,4,6,A5,X,13.1,9.8,11.7,24,269,
2014,Toyota,Tacoma 4WD,Pickup truck: Small,4,6,M6,X,13.7,10.5,12.3,23,283,
2014,Toyota,Tundra,Pickup truck: Standard,4,6,AS5,X,13.2,10,11.8,24,271,
2014,Toyota,Tundra,Pickup truck: Standard,4.6,8,AS6,X,14.2,10.5,12.5,23,288,
2014,Toyota,Tundra,Pickup truck: Standard,5.7,8,AS6,X,15.8,11,13.6,21,313,
2014,Toyota,Tundra 4WD,Pickup truck: Standard,4.6,8,AS6,X,15.2,10.9,13.3,21,306,
2014,Toyota,Tundra 4WD,Pickup truck: Standard,5.7,8,AS6,X,16.3,11.9,14.3,20,329,
2014,Toyota,Venza,Sport utility vehicle: Small,2.7,4,AS6,X,10,6.9,8.6,33,198,
2014,Toyota,Venza,Sport utility vehicle: Small,3.5,6,AS6,X,11.1,7.7,9.6,29,221,
2014,Toyota,Venza 4WD,Sport utility vehicle: Small,2.7,4,AS6,X,10.2,7.1,8.8,32,202,
2014,Toyota,Venza 4WD,Sport utility vehicle: Small,3.5,6,AS6,X,11.4,7.9,9.8,29,225,
2014,Toyota,Yaris,Compact,1.5,4,A4,X,6.7,5.5,6.1,46,140,
2014,Toyota,Yaris,Compact,1.5,4,M5,X,6.6,5.2,6,47,138,
2014,Volkswagen,Beetle,Compact,1.8,4,A6,X,8.2,6,7.2,39,166,
2014,Volkswagen,Beetle,Compact,1.8,4,M5,X,8.6,6,7.4,38,170,
2014,Volkswagen,Beetle,Compact,2,4,A6,Z,9,6.5,7.8,36,179,
2014,Volkswagen,Beetle,Compact,2,4,M6,Z,9.4,6.4,8,35,184,
2014,Volkswagen,Beetle,Compact,2.5,5,A6,X,9.5,7.1,8.4,34,193,
2014,Volkswagen,Beetle,Compact,2.5,5,M5,X,9.9,6.4,8.3,34,191,
2014,Volkswagen,Beetle Convertible,Subcompact,1.8,4,A6,X,8.5,6.1,7.4,38,170,
2014,Volkswagen,Beetle Convertible,Subcompact,2,4,A6,Z,9,6.8,8,35,184,
2014,Volkswagen,Beetle Convertible,Subcompact,2,4,M6,Z,9.4,6.4,8,35,184,
2014,Volkswagen,Beetle Convertible,Subcompact,2.5,5,A6,X,9.8,7.3,8.7,32,200,
2014,Volkswagen,CC,Compact,2,4,A6,Z,9.7,6.6,8.3,34,191,
2014,Volkswagen,CC,Compact,2,4,M6,Z,10.2,6.4,8.5,33,196,
2014,Volkswagen,CC 4MOTION,Compact,3.6,6,A6,Z,12.7,8.3,10.7,26,246,
2014,Volkswagen,Eos,Subcompact,2,4,A6,Z,9.5,6.7,8.2,34,189,
2014,Volkswagen,Golf Wagon,Station wagon: Small,2.5,5,A6,X,9.6,6.5,8.2,34,189,
2014,Volkswagen,Golf Wagon,Station wagon: Small,2.5,5,M5,X,9.9,6.1,8.2,34,189,
2014,Volkswagen,Jetta,Compact,1.8,4,A6,X,8.2,5.6,7.1,40,163,
2014,Volkswagen,Jetta,Compact,1.8,4,M5,X,8.1,5.6,7,40,161,
2014,Volkswagen,Jetta,Compact,2,4,A6,X,9.3,6.7,8.1,35,186,
2014,Volkswagen,Jetta,Compact,2,4,M5,X,9.1,6,7.7,37,177,
2014,Volkswagen,Jetta GLI,Compact,2,4,A6,Z,8.9,6.2,7.7,37,177,
2014,Volkswagen,Jetta GLI,Compact,2,4,M6,Z,9.3,6.1,7.9,36,182,
2014,Volkswagen,Jetta Turbo Hybrid,Compact,1.4,4,AM7,Z,4.5,4.2,4.4,64,101,
2014,Volkswagen,Passat,Mid-size,1.8,4,A6,X,8.6,5.8,7.3,39,168,
2014,Volkswagen,Passat,Mid-size,1.8,4,M5,X,8.7,5.7,7.3,39,168,
2014,Volkswagen,Passat,Mid-size,2.5,5,A6,X,9.6,6.7,8.3,34,191,
2014,Volkswagen,Passat,Mid-size,2.5,5,M5,X,10.1,6.5,8.5,33,196,
2014,Volkswagen,Passat,Mid-size,3.6,6,A6,Z,10.9,7.4,9.4,30,216,
2014,Volkswagen,Routan,Minivan,3.6,6,A6,X,12.6,8,10.5,27,242,
2014,Volkswagen,Tiguan,Sport utility vehicle: Small,2,4,A6,Z,10.2,8,9.3,30,214,
2014,Volkswagen,Tiguan,Sport utility vehicle: Small,2,4,M6,Z,12,7.7,10.1,28,232,
2014,Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,2,4,A6,Z,10.3,7.9,9.3,30,214,
2014,Volvo,S60,Compact,2.5,5,AS6,X,9.9,6.5,8.4,34,193,
2014,Volvo,S60 AWD,Compact,2.5,5,AS6,X,10.2,7,8.8,32,202,
2014,Volvo,S60 AWD,Compact,3,6,AS6,X,11.7,8,10,28,230,
2014,Volvo,S80,Mid-size,3.2,6,AS6,X,10.5,6.8,8.9,32,205,
2014,Volvo,S80 AWD,Mid-size,3,6,AS6,X,11.7,8,10,28,230,
2014,Volvo,XC60,Sport utility vehicle: Small,3.2,6,AS6,X,11.5,7.5,9.7,29,223,
2014,Volvo,XC60 AWD,Sport utility vehicle: Small,3,6,AS6,X,11.9,8.3,10.3,27,237,
2014,Volvo,XC60 AWD,Sport utility vehicle: Small,3.2,6,AS6,X,11.7,8,10,28,230,
2014,Volvo,XC70 AWD,Sport utility vehicle: Small,3,6,AS6,X,11.9,8.3,10.3,27,237,
2014,Volvo,XC70 AWD,Sport utility vehicle: Small,3.2,6,AS6,X,11.4,7.8,9.8,29,225,
2014,Volvo,XC90 AWD,Sport utility vehicle: Standard,3.2,6,AS6,X,13.3,8.6,11.2,25,258,
2015,Acura,ILX,Compact,2,4,AS5,Z,9.7,6.7,8.3,34,191,
2015,Acura,ILX,Compact,2.4,4,M6,Z,10.8,7.4,9.3,30,214,
2015,Acura,ILX Hybrid,Compact,1.5,4,AV7,Z,6,6.1,6.1,46,140,
2015,Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6,AS6,Z,12.7,9.1,11.1,25,255,
2015,Acura,RDX AWD,Sport utility vehicle: Small,3.5,6,AS6,Z,12.1,8.7,10.6,27,244,
2015,Acura,RLX,Mid-size,3.5,6,AS6,Z,11.9,7.7,10,28,230,
2015,Acura,RLX Hybrid,Mid-size,3.5,6,AM7,Z,8,7.5,7.7,37,177,
2015,Acura,TLX,Compact,2.4,4,AM8,Z,9.6,6.6,8.3,34,191,
2015,Acura,TLX,Compact,3.5,6,AS9,Z,11.2,6.9,9.2,31,212,
2015,Acura,TLX SH-AWD,Compact,3.5,6,AS9,Z,11.2,7.5,9.6,29,221,
2015,Alfa Romeo,4C,Two-seater,1.8,4,AM6,Z,9.7,6.9,8.4,34,193,
2015,Aston Martin,DB9,Minicompact,5.9,12,A6,Z,18,12.6,15.6,18,359,
2015,Aston Martin,Rapide S,Subcompact,6,12,A8,Z,16.8,10.9,14.2,20,327,
2015,Aston Martin,V8 Vantage,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,
2015,Aston Martin,V8 Vantage,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,
2015,Aston Martin,V8 Vantage S,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,
2015,Aston Martin,V8 Vantage S,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,
2015,Aston Martin,V12 Vantage S,Two-seater,6,12,AM7,Z,19.5,12.8,16.5,17,379,
2015,Aston Martin,Vantage GT,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,
2015,Aston Martin,Vantage GT,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,
2015,Aston Martin,Vanquish,Minicompact,6,12,A8,Z,17.6,11.4,14.8,19,340,
2015,Audi,A3,Subcompact,1.8,4,AM6,Z,10,7.1,8.7,32,200,
2015,Audi,A3 TDI (modified),Subcompact,2,4,AM6,D,7.6,5.5,6.5,43,177,
2015,Audi,A3 quattro,Subcompact,2,4,AM6,Z,9.8,7.2,8.6,33,198,
2015,Audi,A3 Cabriolet quattro,Subcompact,2,4,AM6,Z,10.1,7.5,8.9,32,205,
2015,Audi,A4,Compact,2,4,AV8,Z,9.9,7.6,8.9,32,205,
2015,Audi,A4 quattro,Compact,2,4,AS8,Z,11,7.8,9.6,29,221,
2015,Audi,A4 quattro,Compact,2,4,M6,Z,10.6,7.3,9.1,31,209,
2015,Audi,A4 allroad quattro,Station wagon: Small,2,4,AS8,Z,11.2,8.4,9.9,29,228,
2015,Audi,A5 quattro,Subcompact,2,4,AS8,Z,11,7.8,9.6,29,221,
2015,Audi,A5 quattro,Subcompact,2,4,M6,Z,10.6,7.3,9.1,31,209,
2015,Audi,A5 Cabriolet quattro,Subcompact,2,4,AS8,Z,11.3,8,9.8,29,225,
2015,Audi,A6 quattro,Mid-size,2,4,AS8,Z,12,8.1,10.3,27,237,
2015,Audi,A6 quattro,Mid-size,3,6,AS8,Z,12.8,8.6,10.9,26,251,
2015,Audi,A6 quattro TDI (modified),Mid-size,3,6,AS8,D,9.8,6.2,8.1,35,217,
2015,Audi,A7 quattro,Mid-size,3,6,AS8,Z,13.1,8.5,11,26,253,
2015,Audi,A7 quattro TDI (modified),Mid-size,3,6,AS8,D,9.8,6.2,8.1,35,217,
2015,Audi,A8,Mid-size,3,6,AS8,Z,12.6,8,10.5,27,242,
2015,Audi,A8 TDI (modified),Mid-size,3,6,AS8,D,9.8,6.5,8.4,34,224,
2015,Audi,A8,Mid-size,4,8,AS8,Z,12.9,8,10.7,26,246,
2015,Audi,A8L,Full-size,3,6,AS8,Z,12.6,8,10.5,27,242,
2015,Audi,A8L TDI (modified),Full-size,3,6,AS8,D,9.8,6.5,8.4,34,224,
2015,Audi,A8L,Full-size,4,8,AS8,Z,13.2,8.3,11,26,258,
2015,Audi,A8L,Full-size,6.3,12,AS8,Z,17.8,10.8,14.6,19,344,
2015,Audi,Q3,Compact,2,4,AS6,Z,12,8.2,10.3,27,237,
2015,Audi,Q3 quattro,Compact,2,4,AS6,Z,11.9,8.4,10.3,27,237,
2015,Audi,Q5,Sport utility vehicle: Small,2,4,AS8,Z,12,8.5,10.4,27,239,
2015,Audi,Q5,Sport utility vehicle: Small,3,6,AS8,Z,13.2,9.2,11.4,25,262,
2015,Audi,Q5 TDI (modified),Sport utility vehicle: Small,3,6,AS8,D,10.2,7.8,9,31,244,
2015,Audi,Q5 Hybrid,Sport utility vehicle: Small,2,4,AS8,Z,9.8,7.9,8.9,32,205,
2015,Audi,Q7,Sport utility vehicle: Standard,3,6,AS8,Z,15.2,11,13.3,21,306,
2015,Audi,Q7 TDI (modified),Sport utility vehicle: Standard,3,6,AS8,D,12.4,8.7,10.7,26,290,
2015,Audi,R8,Two-seater,4.2,8,AM7,Z,17.3,10.4,14.2,20,327,
2015,Audi,R8,Two-seater,4.2,8,M6,Z,20.5,11.7,16.6,17,382,
2015,Audi,R8,Two-seater,5.2,10,AM7,Z,18.2,10.6,14.8,19,347,
2015,Audi,R8,Two-seater,5.2,10,M6,Z,19.9,12,16.4,17,377,
2015,Audi,R8 Spyder,Two-seater,4.2,8,AM7,Z,17.3,10.4,14.2,20,327,
2015,Audi,R8 Spyder,Two-seater,4.2,8,M6,Z,20.5,11.7,16.6,17,382,
2015,Audi,R8 Spyder,Two-seater,5.2,10,AM7,Z,18.2,10.6,14.8,19,347,
2015,Audi,R8 Spyder,Two-seater,5.2,10,M6,Z,19.9,12,16.4,17,377,
2015,Audi,RS 5,Subcompact,4.2,8,AM7,Z,14.9,10.1,12.8,22,294,
2015,Audi,RS 5 Cabriolet,Subcompact,4.2,8,AM7,Z,14.8,10.6,12.9,22,297,
2015,Audi,RS 7,Mid-size,4,8,AS8,Z,16.6,9.4,13.3,21,313,
2015,Audi,S3,Subcompact,2,4,AM6,Z,10.1,7.7,9,31,207,
2015,Audi,S4,Compact,3,6,AM7,Z,13,8.5,11,26,253,
2015,Audi,S4,Compact,3,6,M6,Z,13.8,9,11.7,24,269,
2015,Audi,S5,Subcompact,3,6,AM7,Z,13,8.5,11,26,253,
2015,Audi,S5,Subcompact,3,6,M6,Z,13.8,9,11.7,24,269,
2015,Audi,S5 Cabriolet,Subcompact,3,6,AM7,Z,13.3,9.1,11.4,25,262,
2015,Audi,S6,Mid-size,4,8,AM7,Z,14,8.7,11.7,24,269,
2015,Audi,S7,Mid-size,4,8,AM7,Z,14,8.7,11.7,24,269,
2015,Audi,S8,Mid-size,4,8,AS8,Z,14.6,8.8,11.9,24,281,
2015,Audi,SQ5,Sport utility vehicle: Small,3,6,AS8,Z,14.1,9.9,12.2,23,281,
2015,Audi,TT Coupe quattro,Subcompact,2,4,AM6,Z,10.4,7.6,9.1,31,209,
2015,Audi,TT Roadster quattro,Two-seater,2,4,AM6,Z,10.4,7.7,9.2,31,212,
2015,Audi,TTS Coupe quattro,Subcompact,2,4,AM6,Z,11.7,8.4,10.2,28,235,
2015,Audi,TTS Roadster quattro,Two-seater,2,4,AM6,Z,11.7,8.5,10.2,28,235,
2015,Bentley,Continental GT,Compact,4,8,AS8,Z,16.1,9.4,13.1,22,307,
2015,Bentley,Continental GT,Compact,6,12,AS8,Z,18.9,11.2,15.4,18,354,
2015,Bentley,Continental GT Convertible,Subcompact,4,8,AS8,Z,17.7,10.3,14.4,20,337,
2015,Bentley,Continental GT Convertible,Subcompact,6,12,AS8,Z,19.6,11.7,16,18,368,
2015,Bentley,Continental GT3-R,Two-seater,4,8,AS8,Z,17.6,10.1,14.2,20,327,
2015,Bentley,Flying Spur,Mid-size,4,8,AS8,Z,17.7,10,14.2,20,334,
2015,Bentley,Flying Spur,Mid-size,6,12,AS8,Z,20.3,11.9,16.5,17,388,
2015,Bentley,Mulsanne,Mid-size,6.8,8,AS8,Z,22.3,13.3,18.2,16,419,
2015,BMW,228i Cabriolet,Subcompact,2,4,AS8,Z,10.4,7.1,8.9,32,205,
2015,BMW,228i xDrive Cabriolet,Subcompact,2,4,AS8,Z,10.6,7.2,9.1,31,209,
2015,BMW,228i Coupe,Subcompact,2,4,AS8,Z,10,6.5,8.4,34,193,
2015,BMW,228i Coupe,Subcompact,2,4,M6,Z,10.7,6.9,9,31,207,
2015,BMW,228i xDrive Coupe,Subcompact,2,4,AS8,Z,10.3,6.7,8.7,32,200,
2015,BMW,320i Sedan,Compact,2,4,AS8,Z,10,6.5,8.4,34,193,
2015,BMW,320i Sedan,Compact,2,4,M6,Z,10.7,6.9,9,31,207,
2015,BMW,320i xDrive Sedan,Compact,2,4,AS8,Z,10.3,6.7,8.7,32,200,
2015,BMW,328d xDrive Sedan,Compact,2,4,AS8,D,7.6,5.5,6.7,42,181,
2015,BMW,328d xDrive Touring,Station wagon: Small,2,4,AS8,D,7.6,5.5,6.7,42,181,
2015,BMW,328i Sedan,Compact,2,4,AS8,Z,10,6.5,8.4,34,193,
2015,BMW,328i Sedan,Compact,2,4,M6,Z,10.7,6.9,9,31,207,
2015,BMW,328i xDrive Sedan,Compact,2,4,AS8,Z,10.6,7.2,9.1,31,209,
2015,BMW,328i xDrive Gran Turismo,Full-size,2,4,AS8,Z,10.6,7.2,9.1,31,209,
2015,BMW,328i xDrive Touring,Station wagon: Small,2,4,AS8,Z,10.6,7.2,9.1,31,209,
2015,BMW,335i Sedan,Compact,3,6,AS8,Z,11.4,7.4,9.6,29,221,
2015,BMW,335i Sedan,Compact,3,6,M6,Z,11.5,7.8,9.8,29,225,
2015,BMW,335i xDrive Sedan,Compact,3,6,AS8,Z,11.9,7.8,10,28,230,
2015,BMW,335i xDrive Sedan,Compact,3,6,M6,Z,12,8.3,10.3,27,237,
2015,BMW,335i xDrive Gran Turismo,Full-size,3,6,AS8,Z,11.9,7.8,10,28,230,
2015,BMW,428i Cabriolet,Subcompact,2,4,AS8,Z,10.4,7.1,8.9,32,205,
2015,BMW,428i xDrive Cabriolet,Subcompact,2,4,AS8,Z,11.2,7.5,9.6,29,221,
2015,BMW,428i Coupe,Compact,2,4,AS8,Z,10,6.5,8.4,34,193,
2015,BMW,428i Coupe,Compact,2,4,M6,Z,10.7,6.9,9,31,207,
2015,BMW,428i xDrive Coupe,Compact,2,4,AS8,Z,10.6,7.2,9.1,31,209,
2015,BMW,428i Gran Coupe,Compact,2,4,AS8,Z,10.4,7.1,8.9,32,205,
2015,BMW,428i Gran Coupe,Compact,2,4,M6,Z,10.9,6.8,9,31,207,
2015,BMW,428i xDrive Gran Coupe,Compact,2,4,AS8,Z,10.6,7.2,9.1,31,209,
2015,BMW,435i Cabriolet,Subcompact,3,6,AS8,Z,11.8,7.6,9.9,29,228,
2015,BMW,435i xDrive Cabriolet,Subcompact,3,6,AS8,Z,12.1,8.1,10.3,27,237,
2015,BMW,435i Coupe,Compact,3,6,AS8,Z,11.4,7.4,9.6,29,221,
2015,BMW,435i Coupe,Compact,3,6,M6,Z,11.5,7.8,9.8,29,225,
2015,BMW,435i xDrive Coupe,Compact,3,6,AS8,Z,11.9,7.8,10,28,230,
2015,BMW,435i xDrive Coupe,Compact,3,6,M6,Z,12,8.3,10.3,27,237,
2015,BMW,435i Gran Coupe,Compact,3,6,AS8,Z,11.4,7.4,9.6,29,221,
